zone	subzone	category	date	count	location	lat	lon
Ghana		Confirmed	2021-09-02	120003	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-10-31	170707	7.9465, -1.0232	7.9465	-1.0232
Guinea		Confirmed	2020-12-07	13264	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2020-12-10	13368	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2021-01-07	13904	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2022-01-10	6713	11.8037, -15.1804	11.8037	-15.1804
Benin		Recovered	2021-04-06	6452	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2022-01-13	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2021-09-25	0	12.2383, -1.5616	12.2383	-1.5616
Cote d'Ivoire		Confirmed	2020-04-17	688	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2021-12-30	68146	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2022-11-20	87870	7.54, -5.5471	7.54	-5.5471
Benin		Recovered	2021-12-14	0	9.3077, 2.3158	9.3077	2.3158
Liberia		Recovered	2020-03-17	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2021-05-26	2033	6.428055, -9.429499	6.428055	-9.429499
Guinea-Bissau		Recovered	2021-11-28	0	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Recovered	2022-03-03	0	7.54, -5.5471	7.54	-5.5471
Sierra Leone		Confirmed	2020-07-04	1533	8.460555, -11.779889	8.460555	-11.779889
Niger		Recovered	2020-07-05	965	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2020-09-15	1104	17.607789, 8.081666	17.607789	8.081666
Senegal		Recovered	2022-08-28	0	14.4974, -14.4524	14.4974	-14.4524
Togo		Deaths	2020-02-12	0	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2022-07-20	276	8.6195, 0.8248	8.6195	0.8248
Senegal		Deaths	2022-05-07	1966	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2020-02-12	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2021-01-01	76	8.460555, -11.779889	8.460555	-11.779889
Niger		Deaths	2020-07-12	68	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-09-22	201	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2022-11-28	314	17.607789, 8.081666	17.607789	8.081666
Mauritania		Recovered	2020-11-07	7473	21.0079, -10.9408	21.0079	-10.9408
Nigeria		Recovered	2020-07-11	13103	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2020-07-15	13999	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2020-09-21	48674	9.082, 8.6753	9.082	8.6753
Gambia		Deaths	2020-10-25	119	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2022-07-16	365	13.4432, -15.3101	13.4432	-15.3101
Ghana		Deaths	2020-01-28	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2021-08-23	974	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2022-01-03	1306	7.9465, -1.0232	7.9465	-1.0232
Liberia		Deaths	2021-09-21	283	6.428055, -9.429499	6.428055	-9.429499
Guinea		Deaths	2020-12-18	80	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2020-04-06	0	11.8037, -15.1804	11.8037	-15.1804
Liberia		Confirmed	2022-06-23	7493	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Confirmed	2022-11-10	63407	21.0079, -10.9408	21.0079	-10.9408
Sierra Leone		Recovered	2022-07-27	0	8.460555, -11.779889	8.460555	-11.779889
Benin		Recovered	2022-12-08	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2022-08-26	0	12.2383, -1.5616	12.2383	-1.5616
Cote d'Ivoire		Recovered	2020-08-25	15908	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2020-09-06	17472	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2022-11-19	0	7.54, -5.5471	7.54	-5.5471
Togo		Deaths	2021-08-02	154	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2022-04-01	272	8.6195, 0.8248	8.6195	0.8248
Ghana		Recovered	2020-01-22	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2021-05-17	91252	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2021-05-25	91707	7.9465, -1.0232	7.9465	-1.0232
Guinea		Recovered	2020-09-22	9780	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-04-17	18882	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2021-08-25	0	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2021-11-18	0	11.8037, -15.1804	11.8037	-15.1804
Mauritania		Deaths	2022-02-09	971	21.0079, -10.9408	21.0079	-10.9408
Sierra Leone		Recovered	2020-11-01	1802	8.460555, -11.779889	8.460555	-11.779889
Gambia		Deaths	2020-08-02	9	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2022-08-16	368	13.4432, -15.3101	13.4432	-15.3101
Ghana		Deaths	2020-03-15	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2020-06-02	38	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2022-12-26	1461	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2023-01-07	1461	7.9465, -1.0232	7.9465	-1.0232
Niger		Deaths	2020-01-29	0	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-11-14	232	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2022-01-25	297	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2021-10-15	2769	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2022-10-13	3155	9.082, 8.6753	9.082	8.6753
Togo		Recovered	2020-02-12	0	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-08-05	0	8.6195, 0.8248	8.6195	0.8248
Guinea		Deaths	2022-12-13	464	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2023-01-19	467	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2022-10-29	176	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2023-01-22	176	11.8037, -15.1804	11.8037	-15.1804
Ghana		Recovered	2021-11-15	0	7.9465, -1.0232	7.9465	-1.0232
Guinea		Recovered	2022-02-02	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-09-07	1127	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2021-03-30	2950	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2021-04-24	3237	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2021-05-08	3387	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2022-06-29	0	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2022-12-19	0	11.8037, -15.1804	11.8037	-15.1804
Niger		Deaths	2020-08-07	69	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-07-15	194	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2020-09-15	1088	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2022-02-21	3142	9.082, 8.6753	9.082	8.6753
Sierra Leone		Deaths	2022-06-27	125	8.460555, -11.779889	8.460555	-11.779889
Mali		Deaths	2022-08-29	739	17.570692, -3.996166	17.570692	-3.996166
Mali		Deaths	2023-01-24	743	17.570692, -3.996166	17.570692	-3.996166
Benin		Confirmed	2021-08-30	13366	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2021-11-22	24846	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2022-06-07	26952	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2020-12-03	3062	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2021-12-23	17040	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2022-01-08	19360	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2022-01-15	20127	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2022-05-14	20899	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2023-01-17	22025	12.2383, -1.5616	12.2383	-1.5616
Benin		Confirmed	2022-04-24	26952	9.3077, 2.3158	9.3077	2.3158
Cote d'Ivoire		Recovered	2020-06-10	2174	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2021-05-27	46544	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2023-02-19	0	7.54, -5.5471	7.54	-5.5471
Burkina Faso		Recovered	2021-10-12	0	12.2383, -1.5616	12.2383	-1.5616
Niger		Confirmed	2021-04-23	5143	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2022-02-06	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2020-02-17	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2020-07-28	18764	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2020-12-24	69651	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2021-03-09	139056	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-11-05	0	9.082, 8.6753	9.082	8.6753
Senegal		Recovered	2022-06-24	0	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2020-08-25	1569	8.460555, -11.779889	8.460555	-11.779889
Liberia		Recovered	2022-01-06	0	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Recovered	2020-05-20	7	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2020-09-17	6865	21.0079, -10.9408	21.0079	-10.9408
Senegal		Deaths	2021-11-08	1880	14.4974, -14.4524	14.4974	-14.4524
Mali		Recovered	2021-09-18	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2023-02-11	0	17.570692, -3.996166	17.570692	-3.996166
Senegal		Recovered	2020-02-02	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2020-06-22	3953	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2021-05-13	39501	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2022-06-28	0	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2020-11-06	1807	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2020-07-13	1175	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2021-05-13	3098	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2021-10-16	0	8.460555, -11.779889	8.460555	-11.779889
Mauritania		Deaths	2022-01-19	914	21.0079, -10.9408	21.0079	-10.9408
Liberia		Deaths	2020-12-06	83	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2021-10-04	286	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-07-11	294	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-08-08	294	6.428055, -9.429499	6.428055	-9.429499
Senegal		Deaths	2021-12-22	1890	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2022-06-04	1966	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2020-02-19	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2022-05-11	125	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2022-10-12	126	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2023-01-23	126	8.460555, -11.779889	8.460555	-11.779889
Benin		Confirmed	2021-05-26	8058	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2020-03-22	75	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2021-12-01	16000	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2023-01-27	22025	12.2383, -1.5616	12.2383	-1.5616
Gambia		Confirmed	2020-10-05	3594	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2021-03-09	4792	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2021-10-09	9939	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2021-09-24	126313	7.9465, -1.0232	7.9465	-1.0232
Guinea		Confirmed	2021-10-25	30642	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2022-08-16	37470	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2021-01-31	2634	11.8037, -15.1804	11.8037	-15.1804
Togo		Deaths	2020-02-10	0	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2021-08-07	157	8.6195, 0.8248	8.6195	0.8248
Benin		Confirmed	2020-02-12	0	9.3077, 2.3158	9.3077	2.3158
Cote d'Ivoire		Confirmed	2020-07-24	15253	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2021-06-14	47239	7.54, -5.5471	7.54	-5.5471
Gambia		Recovered	2021-04-04	5086	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2020-12-01	50547	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2021-03-09	81299	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2022-07-28	1457	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2022-08-27	1459	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2022-12-11	1461	7.9465, -1.0232	7.9465	-1.0232
Mauritania		Confirmed	2022-07-17	61921	21.0079, -10.9408	21.0079	-10.9408
Togo		Confirmed	2021-04-15	12214	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2021-07-12	14278	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-01-18	36056	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-02-08	36612	8.6195, 0.8248	8.6195	0.8248
Guinea-Bissau		Recovered	2022-06-11	0	11.8037, -15.1804	11.8037	-15.1804
Benin		Deaths	2022-09-04	163	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Deaths	2020-03-07	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2021-06-01	167	12.2383, -1.5616	12.2383	-1.5616
Benin		Deaths	2020-07-29	36	9.3077, 2.3158	9.3077	2.3158
Mali		Deaths	2022-11-08	742	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Deaths	2021-03-22	447	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2021-05-26	461	21.0079, -10.9408	21.0079	-10.9408
Gambia		Confirmed	2020-11-09	3696	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2022-12-17	12586	13.4432, -15.3101	13.4432	-15.3101
Burkina Faso		Deaths	2021-02-22	139	12.2383, -1.5616	12.2383	-1.5616
Mali		Deaths	2021-12-06	618	17.570692, -3.996166	17.570692	-3.996166
Niger		Recovered	2022-03-05	0	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2022-07-22	0	17.607789, 8.081666	17.607789	8.081666
Mauritania		Confirmed	2021-10-22	36866	21.0079, -10.9408	21.0079	-10.9408
Benin		Confirmed	2021-08-26	12492	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2021-05-21	13410	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2022-08-15	21128	12.2383, -1.5616	12.2383	-1.5616
Liberia		Recovered	2020-10-05	1236	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Recovered	2021-01-05	12639	21.0079, -10.9408	21.0079	-10.9408
Mali		Recovered	2022-12-07	0	17.570692, -3.996166	17.570692	-3.996166
Gambia		Deaths	2022-02-01	364	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2022-04-03	365	13.4432, -15.3101	13.4432	-15.3101
Ghana		Deaths	2021-01-05	335	7.9465, -1.0232	7.9465	-1.0232
Senegal		Recovered	2020-12-11	16015	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2020-02-16	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2020-07-05	1062	8.460555, -11.779889	8.460555	-11.779889
Niger		Recovered	2020-11-25	1170	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2020-10-21	56880	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-01-23	0	9.082, 8.6753	9.082	8.6753
Benin		Deaths	2020-11-19	43	9.3077, 2.3158	9.3077	2.3158
Benin		Deaths	2023-01-17	163	9.3077, 2.3158	9.3077	2.3158
Guinea		Recovered	2021-05-18	20476	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-07-11	23370	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-02-22	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-12-19	2378	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2021-05-29	3516	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2021-06-01	3520	11.8037, -15.1804	11.8037	-15.1804
Ghana		Deaths	2021-06-14	789	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2021-10-09	1158	7.9465, -1.0232	7.9465	-1.0232
Benin		Recovered	2021-05-01	7580	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2023-01-30	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2023-01-07	0	12.2383, -1.5616	12.2383	-1.5616
Liberia		Deaths	2021-09-03	245	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-04-14	294	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Deaths	2020-06-08	59	21.0079, -10.9408	21.0079	-10.9408
Senegal		Deaths	2020-03-03	0	14.4974, -14.4524	14.4974	-14.4524
Liberia		Recovered	2020-05-03	58	6.428055, -9.429499	6.428055	-9.429499
Gambia		Recovered	2021-12-19	0	13.4432, -15.3101	13.4432	-15.3101
Nigeria		Confirmed	2020-09-10	55829	9.082, 8.6753	9.082	8.6753
Togo		Confirmed	2020-08-09	1060	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2021-05-17	13279	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-03-12	36850	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-05-29	37085	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-10-21	39275	8.6195, 0.8248	8.6195	0.8248
Ghana		Confirmed	2022-08-03	168127	7.9465, -1.0232	7.9465	-1.0232
Guinea-Bissau		Confirmed	2021-06-10	3800	11.8037, -15.1804	11.8037	-15.1804
Niger		Deaths	2021-09-16	201	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2022-06-10	310	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2022-07-30	311	17.607789, 8.081666	17.607789	8.081666
Mauritania		Confirmed	2022-07-15	61763	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2022-10-10	62920	21.0079, -10.9408	21.0079	-10.9408
Burkina Faso		Recovered	2022-12-29	0	12.2383, -1.5616	12.2383	-1.5616
Benin		Confirmed	2020-12-25	3205	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2022-12-07	27980	9.3077, 2.3158	9.3077	2.3158
Senegal		Confirmed	2022-04-12	85952	14.4974, -14.4524	14.4974	-14.4524
Benin		Confirmed	2020-03-23	5	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2020-09-26	2325	9.3077, 2.3158	9.3077	2.3158
Mauritania		Confirmed	2020-10-20	7634	21.0079, -10.9408	21.0079	-10.9408
Niger		Confirmed	2022-10-12	9415	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2021-08-05	176577	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2021-09-10	198239	9.082, 8.6753	9.082	8.6753
Liberia		Confirmed	2020-10-18	1377	6.428055, -9.429499	6.428055	-9.429499
Ghana		Recovered	2022-06-22	0	7.9465, -1.0232	7.9465	-1.0232
Guinea		Recovered	2021-06-07	21335	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-10-28	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2022-01-12	403	9.9456, -9.6966	9.9456	-9.6966
Mauritania		Deaths	2021-12-08	844	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2022-01-23	927	21.0079, -10.9408	21.0079	-10.9408
Niger		Recovered	2021-07-09	5228	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2022-04-15	0	9.082, 8.6753	9.082	8.6753
Senegal		Recovered	2021-04-19	38539	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2021-03-19	2789	8.460555, -11.779889	8.460555	-11.779889
Gambia		Deaths	2021-04-08	166	13.4432, -15.3101	13.4432	-15.3101
Ghana		Deaths	2020-05-20	31	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2020-07-08	129	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2021-02-21	577	7.9465, -1.0232	7.9465	-1.0232
Niger		Deaths	2020-06-27	67	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-01-14	137	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2020-04-10	7	9.082, 8.6753	9.082	8.6753
Senegal		Confirmed	2020-10-27	15571	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2022-08-01	87423	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2022-10-01	88398	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2021-01-13	2887	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2022-10-26	7752	8.460555, -11.779889	8.460555	-11.779889
Mauritania		Confirmed	2022-12-25	63425	21.0079, -10.9408	21.0079	-10.9408
Liberia		Confirmed	2020-09-14	1311	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2020-11-02	1426	6.428055, -9.429499	6.428055	-9.429499
Niger		Confirmed	2022-09-06	9366	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-12-04	9434	17.607789, 8.081666	17.607789	8.081666
Benin		Deaths	2022-07-26	163	9.3077, 2.3158	9.3077	2.3158
Liberia		Deaths	2022-11-04	294	6.428055, -9.429499	6.428055	-9.429499
Togo		Confirmed	2022-05-06	37000	8.6195, 0.8248	8.6195	0.8248
Guinea-Bissau		Recovered	2021-12-15	0	11.8037, -15.1804	11.8037	-15.1804
Mauritania		Recovered	2022-10-04	0	21.0079, -10.9408	21.0079	-10.9408
Gambia		Confirmed	2023-02-02	12586	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2023-03-09	12598	13.4432, -15.3101	13.4432	-15.3101
Guinea		Deaths	2021-01-20	81	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2021-09-26	377	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2021-11-14	144	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2022-12-24	176	11.8037, -15.1804	11.8037	-15.1804
Gambia		Recovered	2021-10-11	0	13.4432, -15.3101	13.4432	-15.3101
Guinea		Recovered	2023-01-20	0	9.9456, -9.6966	9.9456	-9.6966
Gambia		Recovered	2020-07-24	60	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2022-05-05	0	7.9465, -1.0232	7.9465	-1.0232
Niger		Deaths	2022-04-29	309	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2020-10-01	1112	9.082, 8.6753	9.082	8.6753
Senegal		Deaths	2020-04-30	9	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2020-09-30	311	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2022-02-05	125	8.460555, -11.779889	8.460555	-11.779889
Mauritania		Deaths	2022-06-14	982	21.0079, -10.9408	21.0079	-10.9408
Guinea-Bissau		Recovered	2020-03-09	0	11.8037, -15.1804	11.8037	-15.1804
Mauritania		Deaths	2020-06-09	61	21.0079, -10.9408	21.0079	-10.9408
Cote d'Ivoire		Confirmed	2020-04-15	638	7.54, -5.5471	7.54	-5.5471
Benin		Confirmed	2021-04-05	7313	9.3077, 2.3158	9.3077	2.3158
Niger		Recovered	2020-06-27	924	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2023-01-02	9473	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2023-01-14	9506	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2022-06-26	256958	9.082, 8.6753	9.082	8.6753
Senegal		Confirmed	2020-07-04	7272	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2020-09-04	13881	14.4974, -14.4524	14.4974	-14.4524
Gambia		Confirmed	2022-07-29	12078	13.4432, -15.3101	13.4432	-15.3101
Mali		Confirmed	2021-05-22	14240	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-11-13	16643	17.570692, -3.996166	17.570692	-3.996166
Togo		Recovered	2021-11-10	0	8.6195, 0.8248	8.6195	0.8248
Burkina Faso		Confirmed	2021-05-06	13353	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2021-11-08	15103	12.2383, -1.5616	12.2383	-1.5616
Benin		Confirmed	2020-06-05	261	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2020-08-02	1805	9.3077, 2.3158	9.3077	2.3158
Senegal		Deaths	2021-05-08	1117	14.4974, -14.4524	14.4974	-14.4524
Togo		Deaths	2022-02-09	270	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2023-03-04	290	8.6195, 0.8248	8.6195	0.8248
Mali		Recovered	2020-03-29	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2022-10-03	0	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Recovered	2022-06-23	0	21.0079, -10.9408	21.0079	-10.9408
Liberia		Deaths	2020-11-09	82	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-06-20	294	6.428055, -9.429499	6.428055	-9.429499
Togo		Confirmed	2021-08-09	16946	8.6195, 0.8248	8.6195	0.8248
Guinea		Deaths	2021-07-25	202	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2021-12-11	388	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2022-06-15	442	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2020-07-24	26	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2022-10-10	176	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Confirmed	2020-06-01	2951	7.54, -5.5471	7.54	-5.5471
Togo		Recovered	2022-05-04	0	8.6195, 0.8248	8.6195	0.8248
Mauritania		Confirmed	2020-02-20	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2020-03-17	1	21.0079, -10.9408	21.0079	-10.9408
Liberia		Confirmed	2022-03-07	7384	6.428055, -9.429499	6.428055	-9.429499
Guinea		Confirmed	2021-03-13	17592	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2022-04-16	36502	9.9456, -9.6966	9.9456	-9.6966
Liberia		Confirmed	2021-02-21	1988	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2021-05-29	2179	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2022-12-15	8041	6.428055, -9.429499	6.428055	-9.429499
Guinea		Deaths	2020-04-20	5	9.9456, -9.6966	9.9456	-9.6966
